Date,Open,High,Low,Close,Adj Close,Volume
3/22/1974,0.031006,0.031006,0.031006,0.031006,0.017455,204800
3/25/1974,0.031006,0.031006,0.031006,0.031006,0.017455,0
3/26/1974,0.031006,0.031006,0.031006,0.031006,0.017455,0
3/27/1974,0.031006,0.031006,0.031006,0.031006,0.017455,0
3/28/1974,0.030518,0.030518,0.030518,0.030518,0.01718,51200
3/29/1974,0.030518,0.030518,0.030518,0.030518,0.01718,153600
4/1/1974,0.030518,0.030518,0.030518,0.030518,0.01718,0
4/2/1974,0.030518,0.030762,0.030518,0.030762,0.017318,512000
4/3/1974,0.030518,0.030518,0.030518,0.030518,0.01718,102400
4/4/1974,0.030518,0.030518,0.030518,0.030518,0.01718,0
4/5/1974,0.030518,0.031006,0.030518,0.031006,0.017455,358400
4/8/1974,0.03125,0.032227,0.03125,0.031982,0.018004,512000
4/9/1974,0.031982,0.032227,0.031494,0.031982,0.018004,460800
4/10/1974,0.031738,0.031738,0.031494,0.031738,0.017867,204800
4/11/1974,0.031738,0.031738,0.031738,0.031738,0.017867,0
4/15/1974,0.031738,0.032227,0.031494,0.032227,0.018142,204800
4/16/1974,0.032227,0.032227,0.031494,0.031738,0.017867,665600
4/17/1974,0.031738,0.032227,0.031738,0.032227,0.018142,256000
4/18/1974,0.032227,0.032227,0.031982,0.031982,0.018004,307200
4/19/1974,0.031738,0.031738,0.031738,0.031738,0.017867,256000
4/22/1974,0.031738,0.031738,0.031738,0.031738,0.017867,307200
4/23/1974,0.031738,0.031738,0.03125,0.03125,0.017592,768000
4/24/1974,0.03125,0.03125,0.031006,0.031006,0.017455,460800
4/25/1974,0.030762,0.030762,0.030762,0.030762,0.017318,51200
4/26/1974,0.031006,0.031738,0.031006,0.03125,0.017592,1638400
4/29/1974,0.031006,0.031006,0.031006,0.031006,0.017455,51200
4/30/1974,0.031006,0.031006,0.030518,0.030762,0.017318,153600
5/1/1974,0.030762,0.030762,0.030273,0.030273,0.017042,256000
5/2/1974,0.030273,0.030273,0.030273,0.030273,0.017042,0
5/3/1974,0.030273,0.030273,0.029297,0.029785,0.016768,1433600
5/6/1974,0.029785,0.029785,0.029785,0.029785,0.016768,0
5/7/1974,0.030518,0.031738,0.030518,0.03125,0.017592,460800
5/8/1974,0.032715,0.032715,0.032715,0.032715,0.018417,665600
5/9/1974,0.032471,0.032471,0.032227,0.032227,0.018142,102400
5/10/1974,0.031982,0.031982,0.03125,0.031738,0.017867,665600
5/13/1974,0.031738,0.031738,0.031494,0.031738,0.017867,307200
5/14/1974,0.031494,0.031494,0.031494,0.031494,0.01773,51200
5/15/1974,0.031494,0.031494,0.031494,0.031494,0.01773,0
5/16/1974,0.031494,0.031982,0.031494,0.031982,0.018004,512000
5/17/1974,0.031738,0.031738,0.031738,0.031738,0.017867,512000
5/20/1974,0.031494,0.031494,0.031494,0.031494,0.01773,153600
5/21/1974,0.03125,0.03125,0.031006,0.03125,0.017592,1843200
5/22/1974,0.03125,0.03125,0.031006,0.03125,0.017592,409600
5/23/1974,0.03125,0.03125,0.030273,0.03125,0.017592,1228800
5/24/1974,0.031494,0.033691,0.031494,0.033691,0.018966,1945600
5/28/1974,0.034424,0.034424,0.034424,0.034424,0.019379,1075200
5/29/1974,0.03418,0.03418,0.033936,0.033936,0.019104,1280000
5/30/1974,0.033691,0.033691,0.032715,0.033203,0.018692,1433600
5/31/1974,0.033203,0.033203,0.033203,0.033203,0.018692,256000
6/3/1974,0.033203,0.033691,0.033203,0.033447,0.018829,1433600
6/4/1974,0.033447,0.033447,0.033447,0.033447,0.018829,102400
6/5/1974,0.033936,0.034424,0.033936,0.03418,0.019242,614400
6/6/1974,0.034912,0.035645,0.034912,0.0354,0.019929,2150400
6/7/1974,0.0354,0.037109,0.0354,0.037109,0.020891,4505600
6/10/1974,0.038086,0.038574,0.038086,0.038574,0.021715,1382400
6/11/1974,0.038574,0.038574,0.037109,0.037109,0.020891,5734400
6/12/1974,0.037109,0.037354,0.037109,0.037354,0.021029,819200
6/13/1974,0.038086,0.038574,0.038086,0.038086,0.021441,2304000
6/14/1974,0.038086,0.038574,0.038086,0.038574,0.021715,1280000
6/17/1974,0.038574,0.039063,0.038574,0.039063,0.021991,4915200
6/18/1974,0.039063,0.039063,0.039063,0.039063,0.021991,614400
6/19/1974,0.039063,0.039063,0.038574,0.039063,0.021991,3020800
6/20/1974,0.039063,0.039063,0.038818,0.039063,0.021991,1996800
6/21/1974,0.038818,0.038818,0.038818,0.038818,0.021853,51200
6/24/1974,0.038086,0.038086,0.038086,0.038086,0.021441,3891200
6/25/1974,0.038086,0.039063,0.038086,0.039063,0.021991,1382400
6/26/1974,0.039063,0.039551,0.039063,0.039063,0.021991,870400
6/27/1974,0.038574,0.038574,0.038086,0.038086,0.021441,1638400
6/28/1974,0.038086,0.038086,0.038086,0.038086,0.021441,563200
7/1/1974,0.037842,0.037842,0.037842,0.037842,0.021303,870400
7/2/1974,0.037598,0.037598,0.037598,0.037598,0.021166,614400
7/3/1974,0.037598,0.038818,0.037598,0.038086,0.021441,921600
7/5/1974,0.038086,0.038086,0.038086,0.038086,0.021441,51200
7/8/1974,0.037598,0.037598,0.037598,0.037598,0.021166,307200
7/9/1974,0.037598,0.037598,0.037598,0.037598,0.021166,921600
7/10/1974,0.037598,0.037598,0.037354,0.037354,0.021029,563200
7/11/1974,0.037354,0.037842,0.037354,0.037842,0.021303,204800
7/12/1974,0.037842,0.037842,0.037842,0.037842,0.021303,0
7/15/1974,0.038086,0.03833,0.038086,0.038086,0.021441,409600
7/16/1974,0.038086,0.038086,0.038086,0.038086,0.021441,0
7/17/1974,0.038086,0.038086,0.038086,0.038086,0.021441,0
7/18/1974,0.038086,0.039063,0.037598,0.039063,0.021991,1689600
7/19/1974,0.039063,0.040039,0.039063,0.040039,0.02254,460800
7/22/1974,0.039551,0.039551,0.038574,0.038574,0.021715,819200
7/23/1974,0.038574,0.038574,0.038574,0.038574,0.021715,204800
7/24/1974,0.038574,0.038574,0.038574,0.038574,0.021715,256000
7/25/1974,0.03833,0.03833,0.038086,0.038086,0.021441,460800
7/26/1974,0.038086,0.038086,0.038086,0.038086,0.021441,358400
7/29/1974,0.038086,0.038086,0.038086,0.038086,0.021441,409600
7/30/1974,0.037842,0.037842,0.037598,0.037598,0.021166,153600
7/31/1974,0.038086,0.038574,0.038086,0.038086,0.021441,512000
8/1/1974,0.038086,0.038086,0.038086,0.038086,0.021441,0
8/2/1974,0.038086,0.038086,0.038086,0.038086,0.021441,0
8/5/1974,0.037598,0.037598,0.037598,0.037598,0.021166,716800
8/6/1974,0.037598,0.037598,0.037109,0.037598,0.021166,460800
8/7/1974,0.037598,0.038086,0.037598,0.038086,0.021441,256000
8/8/1974,0.03833,0.03833,0.03833,0.03833,0.021578,51200
8/9/1974,0.03833,0.03833,0.03833,0.03833,0.021578,0
8/12/1974,0.037598,0.037598,0.036377,0.036377,0.020479,512000
8/13/1974,0.036133,0.036133,0.035645,0.035645,0.020066,460800
8/14/1974,0.0354,0.0354,0.033203,0.033203,0.018692,1280000
8/15/1974,0.032959,0.032959,0.030518,0.030518,0.01718,1228800
8/16/1974,0.029785,0.029785,0.029785,0.029785,0.016768,102400
8/19/1974,0.030029,0.030029,0.030029,0.030029,0.016905,256000
8/20/1974,0.030029,0.030029,0.028809,0.028809,0.016218,256000
8/21/1974,0.029297,0.030273,0.029297,0.030029,0.016905,614400
8/22/1974,0.030518,0.030518,0.030518,0.030518,0.01718,204800
8/23/1974,0.030518,0.030518,0.030518,0.030518,0.01718,1894400
8/26/1974,0.031006,0.032227,0.031006,0.032227,0.018142,819200
8/27/1974,0.032471,0.032959,0.032471,0.032959,0.018554,512000
8/28/1974,0.032959,0.033447,0.032959,0.032959,0.018554,204800
8/29/1974,0.032715,0.032715,0.032227,0.032227,0.018142,307200
8/30/1974,0.032227,0.032227,0.032227,0.032227,0.018142,0
9/3/1974,0.032227,0.032715,0.03125,0.032471,0.01828,1024000
9/4/1974,0.032227,0.032227,0.032227,0.032227,0.018142,102400
9/5/1974,0.032715,0.032715,0.032715,0.032715,0.018417,0
9/6/1974,0.032471,0.032471,0.031982,0.031982,0.018004,204800
9/9/1974,0.031982,0.031982,0.031982,0.031982,0.018004,0
9/10/1974,0.03125,0.03125,0.03125,0.03125,0.017646,102400
9/11/1974,0.03125,0.03125,0.03125,0.03125,0.017646,0
9/12/1974,0.030762,0.030762,0.029541,0.029541,0.016681,512000
9/13/1974,0.029053,0.029053,0.028564,0.028564,0.01613,512000
9/16/1974,0.02832,0.02832,0.028076,0.02832,0.015992,358400
9/17/1974,0.02832,0.02832,0.02832,0.02832,0.015992,512000
9/18/1974,0.028809,0.029053,0.028809,0.029053,0.016406,256000
9/19/1974,0.028564,0.028564,0.028564,0.028564,0.01613,51200
9/20/1974,0.02832,0.02832,0.02832,0.02832,0.015992,3276800
9/23/1974,0.02832,0.02832,0.02832,0.02832,0.015992,0
9/24/1974,0.02832,0.028809,0.02832,0.028809,0.016268,153600
9/25/1974,0.028809,0.028809,0.028809,0.028809,0.016268,0
9/26/1974,0.028809,0.028809,0.028809,0.028809,0.016268,0
9/27/1974,0.02832,0.02832,0.02832,0.02832,0.015992,358400
9/30/1974,0.027832,0.027832,0.027588,0.027588,0.015578,256000
10/1/1974,0.027344,0.027344,0.025146,0.025146,0.0142,665600
10/2/1974,0.024658,0.024658,0.02417,0.02417,0.013648,614400
10/3/1974,0.023438,0.023438,0.023438,0.023438,0.013235,307200
10/4/1974,0.022705,0.022705,0.022461,0.022461,0.012683,204800
10/7/1974,0.021729,0.021729,0.021484,0.021729,0.01227,1331200
10/8/1974,0.021484,0.021484,0.021484,0.021484,0.012132,460800
10/9/1974,0.021484,0.022217,0.021484,0.022217,0.012546,307200
10/10/1974,0.023438,0.025391,0.023438,0.024902,0.014062,2508800
10/11/1974,0.025146,0.025391,0.025146,0.025391,0.014338,204800
10/14/1974,0.025391,0.026367,0.025391,0.026367,0.014889,1996800
10/15/1974,0.026367,0.026367,0.025391,0.025879,0.014613,2304000
10/16/1974,0.025879,0.025879,0.025879,0.025879,0.014613,204800
10/17/1974,0.025879,0.025879,0.025879,0.025879,0.014613,0
10/18/1974,0.025879,0.025879,0.025879,0.025879,0.014613,0
10/21/1974,0.025879,0.025879,0.025879,0.025879,0.014613,51200
10/22/1974,0.025391,0.025391,0.024658,0.024658,0.013924,409600
10/23/1974,0.023926,0.023926,0.023926,0.023926,0.013511,102400
10/24/1974,0.023438,0.023438,0.022949,0.022949,0.012959,153600
10/25/1974,0.022705,0.022705,0.022705,0.022705,0.012821,153600
10/28/1974,0.022705,0.022705,0.022705,0.022705,0.012821,0
10/29/1974,0.022705,0.022705,0.022461,0.022705,0.012821,819200
10/30/1974,0.023193,0.023926,0.023193,0.023926,0.013511,460800
10/31/1974,0.02417,0.02417,0.02417,0.02417,0.013648,102400
11/1/1974,0.024658,0.024902,0.024658,0.024902,0.014062,870400
11/4/1974,0.024902,0.024902,0.024414,0.024902,0.014062,2406400
11/5/1974,0.025146,0.025146,0.025146,0.025146,0.0142,256000
11/6/1974,0.024414,0.024414,0.023926,0.023926,0.013511,153600
11/7/1974,0.023682,0.023682,0.023438,0.023438,0.013235,4403200
11/8/1974,0.022949,0.022949,0.019531,0.020508,0.011581,75315200
11/11/1974,0.020508,0.020508,0.020264,0.020264,0.011443,1331200
11/12/1974,0.020264,0.020508,0.020264,0.020264,0.011443,512000
11/13/1974,0.020264,0.020264,0.02002,0.02002,0.011305,1126400
11/14/1974,0.02002,0.020508,0.019531,0.020508,0.011581,2099200
11/15/1974,0.020508,0.020508,0.020508,0.020508,0.011581,204800
11/18/1974,0.020508,0.020508,0.020508,0.020508,0.011581,51200
11/19/1974,0.02002,0.02002,0.019531,0.019531,0.011029,716800
11/20/1974,0.019531,0.019531,0.019531,0.019531,0.011029,307200
11/21/1974,0.019531,0.019531,0.019531,0.019531,0.011029,204800
11/22/1974,0.019531,0.019531,0.019531,0.019531,0.011029,1075200
11/25/1974,0.019531,0.019531,0.019287,0.019287,0.010891,256000
11/26/1974,0.019287,0.019531,0.019287,0.019287,0.010891,19507200
11/27/1974,0.019531,0.019531,0.019531,0.019531,0.011029,3942400
11/29/1974,0.019531,0.019531,0.019531,0.019531,0.011029,358400
12/2/1974,0.019531,0.019531,0.018799,0.018799,0.010615,204800
12/3/1974,0.018555,0.018555,0.018066,0.018066,0.010202,1843200
12/4/1974,0.018066,0.018311,0.017822,0.018311,0.01034,1996800
12/5/1974,0.018311,0.018311,0.018311,0.018311,0.01034,512000
12/6/1974,0.017822,0.017822,0.017578,0.017578,0.009926,2150400
12/9/1974,0.01709,0.01709,0.016357,0.016357,0.009237,512000
12/10/1974,0.016357,0.016602,0.015625,0.015625,0.008823,2560000
12/11/1974,0.015625,0.015625,0.014404,0.015625,0.008823,1792000
12/12/1974,0.015625,0.01709,0.014893,0.01709,0.00965,1689600
12/13/1974,0.01709,0.01709,0.016113,0.01709,0.00965,2304000
12/16/1974,0.01709,0.01709,0.016113,0.016602,0.009375,1536000
12/17/1974,0.016602,0.017578,0.016357,0.017578,0.009926,409600
12/18/1974,0.018066,0.019531,0.018066,0.019531,0.011029,1177600
12/19/1974,0.02002,0.020752,0.02002,0.020264,0.011443,1228800
12/20/1974,0.020264,0.020264,0.02002,0.020264,0.011443,256000
12/23/1974,0.02002,0.02002,0.019531,0.019531,0.011029,409600
12/24/1974,0.019531,0.02002,0.019531,0.019531,0.011029,307200
12/26/1974,0.019531,0.019531,0.019531,0.019531,0.011029,409600
12/27/1974,0.019531,0.019531,0.019287,0.019531,0.011029,204800
12/30/1974,0.019043,0.019043,0.018066,0.018066,0.010202,768000
12/31/1974,0.018066,0.019043,0.018066,0.018555,0.010478,1228800
1/2/1975,0.018555,0.019531,0.018555,0.019531,0.011029,870400
1/3/1975,0.019287,0.019287,0.019043,0.019287,0.010891,256000
1/6/1975,0.019775,0.02002,0.019775,0.02002,0.011305,256000
1/7/1975,0.020264,0.020264,0.020264,0.020264,0.011443,1740800
1/8/1975,0.020508,0.021973,0.020508,0.021973,0.012408,358400
1/9/1975,0.022461,0.023438,0.022461,0.023193,0.013097,665600
1/10/1975,0.023682,0.026123,0.023682,0.025635,0.014476,2406400
1/13/1975,0.025635,0.026367,0.025391,0.025391,0.014338,1280000
1/14/1975,0.025391,0.026367,0.024658,0.026367,0.014889,1075200
1/15/1975,0.026367,0.026367,0.024902,0.024902,0.014062,665600
1/16/1975,0.025635,0.026367,0.025635,0.026367,0.014889,921600
1/17/1975,0.025879,0.025879,0.02417,0.024414,0.013786,1638400
1/20/1975,0.024414,0.024902,0.023682,0.023682,0.013373,358400
1/21/1975,0.023926,0.024902,0.023926,0.023926,0.013511,1843200
1/22/1975,0.023926,0.023926,0.022705,0.023926,0.013511,1433600
1/23/1975,0.024414,0.026123,0.024414,0.026123,0.014751,409600
1/24/1975,0.026367,0.027344,0.026367,0.026367,0.014889,5785600
1/27/1975,0.026855,0.027344,0.026855,0.027344,0.015441,2457600
1/28/1975,0.028564,0.029785,0.028564,0.028564,0.01613,2560000
1/29/1975,0.028564,0.028809,0.027588,0.028809,0.016268,4864000
1/30/1975,0.028809,0.030029,0.028809,0.029297,0.016544,3481600
1/31/1975,0.029297,0.029297,0.029053,0.029297,0.016544,307200
2/3/1975,0.029297,0.029785,0.029297,0.029785,0.016819,2764800
2/4/1975,0.029785,0.030029,0.029541,0.030029,0.016957,1024000
2/5/1975,0.030273,0.031738,0.030273,0.031738,0.017922,1894400
2/6/1975,0.031982,0.032471,0.031982,0.031982,0.01806,614400
2/7/1975,0.031494,0.031494,0.030273,0.030273,0.017095,6144000
2/10/1975,0.030273,0.030762,0.030273,0.030273,0.017095,1024000
2/11/1975,0.029785,0.029785,0.029053,0.029297,0.016544,409600
2/12/1975,0.029297,0.029297,0.029053,0.029297,0.016544,1177600
2/13/1975,0.029297,0.030273,0.029297,0.029297,0.016544,6553600
2/14/1975,0.029297,0.029541,0.029297,0.029541,0.016681,563200
2/18/1975,0.029541,0.029541,0.028809,0.029541,0.016681,256000
2/19/1975,0.029541,0.029541,0.029053,0.029053,0.016406,1075200
2/20/1975,0.029053,0.029053,0.029053,0.029053,0.016406,0
2/21/1975,0.029053,0.029053,0.028564,0.029053,0.016406,1075200
2/24/1975,0.029053,0.029053,0.029053,0.029053,0.016406,153600
2/25/1975,0.028564,0.028564,0.02832,0.02832,0.015992,870400
2/26/1975,0.02832,0.02832,0.028076,0.02832,0.015992,409600
2/27/1975,0.02832,0.028809,0.02832,0.02832,0.015992,2457600
2/28/1975,0.02832,0.028564,0.027588,0.027588,0.015578,1894400
3/3/1975,0.027588,0.027832,0.027344,0.027344,0.015441,460800
3/4/1975,0.028076,0.028564,0.028076,0.028564,0.01613,563200
3/5/1975,0.028564,0.029297,0.028076,0.029297,0.016544,614400
3/6/1975,0.029297,0.029297,0.028809,0.029297,0.016544,1638400
3/7/1975,0.029785,0.032715,0.029785,0.032471,0.018336,3020800
3/10/1975,0.032959,0.036133,0.032959,0.036133,0.020404,1638400
3/11/1975,0.037354,0.040283,0.037354,0.040283,0.022784,6348800
3/12/1975,0.040039,0.040039,0.039551,0.039795,0.022508,5120000
3/13/1975,0.039307,0.039307,0.037842,0.038818,0.021956,1792000
3/14/1975,0.039063,0.039551,0.039063,0.039063,0.022094,1996800
3/17/1975,0.039063,0.039551,0.03833,0.039063,0.022094,2969600
3/18/1975,0.039063,0.039795,0.038574,0.039063,0.022094,1280000
3/19/1975,0.039063,0.039551,0.038574,0.039063,0.022094,4198400
3/20/1975,0.039063,0.039551,0.039063,0.039551,0.02237,1075200
3/21/1975,0.039063,0.039063,0.038574,0.038574,0.021818,3584000
3/24/1975,0.037598,0.037598,0.036621,0.036621,0.020713,1996800
3/25/1975,0.036133,0.036133,0.035889,0.036133,0.020437,819200
3/26/1975,0.036621,0.037109,0.036621,0.037109,0.020989,1792000
3/27/1975,0.037598,0.037598,0.037598,0.037598,0.021266,768000
3/31/1975,0.037842,0.039063,0.037842,0.039063,0.022094,3328000
4/1/1975,0.038818,0.038818,0.038574,0.038574,0.021818,4454400
4/2/1975,0.03833,0.03833,0.037109,0.037109,0.020989,1280000
4/3/1975,0.036621,0.036621,0.036133,0.036133,0.020437,921600
4/4/1975,0.035645,0.035645,0.035645,0.035645,0.020161,51200
4/7/1975,0.0354,0.0354,0.03418,0.034668,0.019608,1126400
4/8/1975,0.034912,0.035156,0.034912,0.035156,0.019884,716800
4/9/1975,0.035156,0.035156,0.034668,0.035156,0.019884,716800
4/10/1975,0.035156,0.036133,0.034912,0.0354,0.020022,1024000
4/11/1975,0.035645,0.036133,0.035645,0.036133,0.020437,563200
4/14/1975,0.037109,0.037354,0.037109,0.037109,0.020989,716800
4/15/1975,0.037109,0.037842,0.037109,0.037598,0.021266,614400
4/16/1975,0.038086,0.038574,0.038086,0.038574,0.021818,614400
4/17/1975,0.038818,0.039063,0.038818,0.038818,0.021956,1740800
4/18/1975,0.03833,0.03833,0.03833,0.03833,0.02168,102400
4/21/1975,0.03833,0.038574,0.038086,0.038574,0.021818,102400
4/22/1975,0.038574,0.039063,0.038574,0.038574,0.021818,563200
4/23/1975,0.038574,0.039063,0.036377,0.036377,0.020575,870400
4/24/1975,0.035889,0.035889,0.034668,0.034912,0.019746,563200
4/25/1975,0.034912,0.034912,0.034424,0.034424,0.01947,563200
4/28/1975,0.033936,0.033936,0.033936,0.033936,0.019194,409600
4/29/1975,0.033691,0.033691,0.033691,0.033691,0.019056,51200
4/30/1975,0.033447,0.033447,0.033203,0.033447,0.018918,153600
5/1/1975,0.033447,0.033447,0.033447,0.033447,0.018918,0
5/2/1975,0.033447,0.033936,0.033447,0.033447,0.018918,972800
5/5/1975,0.033447,0.03418,0.033203,0.033936,0.019194,768000
5/6/1975,0.033936,0.035156,0.033691,0.033691,0.019056,972800
5/7/1975,0.033691,0.034912,0.033691,0.034912,0.019746,870400
5/8/1975,0.035156,0.035156,0.035156,0.035156,0.019884,307200
5/9/1975,0.035156,0.035645,0.035156,0.035156,0.019884,204800
5/12/1975,0.0354,0.036377,0.0354,0.036377,0.020575,1331200
5/13/1975,0.036377,0.036621,0.0354,0.0354,0.020022,512000
5/14/1975,0.035889,0.037109,0.035889,0.036865,0.020851,1536000
5/15/1975,0.037598,0.038574,0.037598,0.03833,0.02168,1996800
5/16/1975,0.03833,0.039063,0.037109,0.037842,0.021404,3532800
5/19/1975,0.038086,0.038574,0.038086,0.03833,0.02168,1894400
5/20/1975,0.03833,0.039063,0.037842,0.037842,0.021404,2560000
5/21/1975,0.038086,0.040039,0.038086,0.040039,0.022646,1536000
5/22/1975,0.040039,0.04126,0.039795,0.039795,0.022508,3737600
5/23/1975,0.039795,0.04126,0.039795,0.04126,0.023337,3737600
5/27/1975,0.04126,0.042236,0.04126,0.041504,0.023475,2457600
5/28/1975,0.041504,0.041504,0.040527,0.040527,0.022922,1075200
5/29/1975,0.040771,0.040771,0.040771,0.040771,0.02306,1280000
5/30/1975,0.041016,0.041016,0.041016,0.041016,0.023199,512000
6/2/1975,0.041016,0.041016,0.041016,0.041016,0.023199,1536000
6/3/1975,0.041016,0.041748,0.039795,0.041748,0.023613,9625600
6/4/1975,0.042725,0.047363,0.042725,0.045898,0.02596,9728000
6/5/1975,0.045654,0.045654,0.044434,0.044434,0.025132,1075200
6/6/1975,0.044434,0.044678,0.044189,0.044434,0.025132,1075200
6/9/1975,0.043945,0.043945,0.043457,0.043457,0.02458,1126400
6/10/1975,0.043457,0.043701,0.042236,0.04248,0.024027,12441600
6/11/1975,0.04248,0.04248,0.041016,0.041016,0.023199,1331200
6/12/1975,0.041504,0.043701,0.041504,0.043701,0.024718,2048000
6/13/1975,0.044189,0.044922,0.044189,0.044922,0.025408,3840000
6/16/1975,0.044922,0.044922,0.044434,0.044922,0.025408,563200
6/17/1975,0.046875,0.048584,0.046875,0.047119,0.026651,8755200
6/18/1975,0.047119,0.047119,0.046631,0.046631,0.026375,1536000
6/19/1975,0.047119,0.047607,0.047119,0.047119,0.026651,1024000
6/20/1975,0.047119,0.048584,0.047119,0.048584,0.027479,1228800
6/23/1975,0.048584,0.048584,0.048096,0.048584,0.027513,563200
6/24/1975,0.048584,0.048828,0.047852,0.048584,0.027513,1075200
6/25/1975,0.048584,0.049316,0.048096,0.04834,0.027375,665600
6/26/1975,0.04834,0.04834,0.047852,0.047852,0.027098,1433600
6/27/1975,0.047607,0.047607,0.046387,0.047363,0.026821,1433600
6/30/1975,0.047363,0.047852,0.047363,0.047607,0.02696,819200
7/1/1975,0.047852,0.048828,0.047852,0.048828,0.027651,4147200
7/2/1975,0.049805,0.050293,0.049805,0.050293,0.028481,3379200
7/3/1975,0.050781,0.051514,0.050781,0.051514,0.029172,409600
7/7/1975,0.051514,0.051514,0.050781,0.051025,0.028895,2252800
7/8/1975,0.051025,0.051025,0.050293,0.050537,0.028619,1024000
7/9/1975,0.050537,0.050781,0.050293,0.050537,0.028619,1689600
7/10/1975,0.050537,0.050537,0.050293,0.050293,0.028481,819200
7/11/1975,0.050293,0.050781,0.050049,0.050049,0.028342,512000
7/14/1975,0.050049,0.050293,0.049561,0.049561,0.028066,1740800
7/15/1975,0.049561,0.050049,0.049561,0.049561,0.028066,358400
7/16/1975,0.049561,0.049805,0.049561,0.049805,0.028204,512000
7/17/1975,0.049805,0.050049,0.049561,0.049561,0.028066,972800
7/18/1975,0.049561,0.050049,0.049316,0.049805,0.028204,460800
7/21/1975,0.049805,0.050293,0.048828,0.048828,0.027651,2201600
7/22/1975,0.048584,0.048584,0.047607,0.047852,0.027098,2150400
7/23/1975,0.047852,0.047852,0.047607,0.047852,0.027098,563200
