Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,48.110001,48.619999,47.900002,48.549999,48.414501,9050800
2023-07-20,48.130001,48.799999,47.700001,48.689999,48.554108,10591000
2023-07-21,48.900002,49.099998,48.290001,48.549999,48.414501,8908000
2023-07-24,48.110001,48.250000,47.330002,47.480000,47.347485,9434100
2023-07-25,46.660000,46.790001,45.450001,46.439999,46.310387,13411000
2023-07-26,46.439999,46.779999,45.970001,46.430000,46.300419,8056600
2023-07-27,46.029999,46.160000,45.389999,45.750000,45.622314,8835300
2023-07-28,46.060001,46.150002,45.490002,45.720001,45.592400,8272200
2023-07-31,45.810001,46.330002,45.720001,46.259998,46.130890,7190000
2023-08-01,45.740002,45.750000,44.259998,45.400002,45.273293,9002800
2023-08-02,44.910000,45.080002,44.630001,44.799999,44.674965,7641900
2023-08-03,44.320000,44.639999,44.020000,44.189999,44.066666,7096100
2023-08-04,44.470001,44.810001,44.209999,44.590000,44.465553,7241400
2023-08-07,44.689999,45.419998,44.490002,45.240002,45.113739,5994000
2023-08-08,44.619999,45.939999,44.599998,45.790001,45.662205,5892100
2023-08-09,45.740002,46.090000,44.750000,45.029999,44.904324,6073200
2023-08-10,45.430000,45.709999,44.490002,44.860001,44.734798,6926200
2023-08-11,44.599998,44.689999,44.099998,44.169998,44.046722,5485300
2023-08-14,44.000000,44.340000,43.700001,44.230000,44.106556,6363300
2023-08-15,43.880001,44.060001,42.959999,43.020000,42.899933,7020200
2023-08-16,43.040001,43.750000,42.560001,42.669998,42.550911,5617100
2023-08-17,42.669998,42.750000,41.720001,41.779999,41.663395,6408100
2023-08-18,41.340000,41.630001,41.099998,41.490002,41.374207,6281100
2023-08-21,41.689999,41.860001,41.230000,41.740002,41.623508,4164700
2023-08-22,42.020000,42.160000,41.230000,41.610001,41.493870,4249600
2023-08-23,41.610001,42.400002,41.259998,42.200001,42.082222,7094300
2023-08-24,42.000000,42.480000,41.709999,41.900002,41.783062,5478200
2023-08-25,42.099998,42.160000,41.139999,41.700001,41.583618,5804500
2023-08-28,41.730000,42.439999,41.730000,42.410000,42.291637,4454500
2023-08-29,42.369999,44.060001,42.240002,43.770000,43.647842,8969800
2023-08-30,43.779999,43.849998,43.220001,43.230000,43.109348,5511900
2023-08-31,43.540001,43.580002,42.430000,42.880001,42.760326,6506500
2023-09-01,43.099998,43.189999,42.340000,42.860001,42.740383,5199300
2023-09-05,42.480000,42.509998,41.310001,41.759998,41.643448,8261200
2023-09-06,41.490002,42.709999,41.490002,41.709999,41.593590,7535200
2023-09-07,41.500000,41.669998,40.970001,41.130001,41.015209,7242800
2023-09-08,41.150002,41.500000,40.750000,40.820000,40.706074,8049900
2023-09-11,41.099998,41.189999,40.730000,40.840000,40.726017,6422500
2023-09-12,40.910000,41.250000,40.599998,40.689999,40.576435,6840000
2023-09-13,39.500000,40.099998,39.279999,39.549999,39.439617,11263000
2023-09-14,40.200001,40.279999,38.930000,39.330002,39.220234,13190400
2023-09-15,39.299999,40.110001,39.110001,39.900002,39.788643,9841100
2023-09-18,39.580002,39.830002,38.730000,38.889999,38.781460,8517700
2023-09-19,38.869999,39.520000,38.639999,39.450001,39.339897,8175500
2023-09-20,39.770000,39.869999,38.770000,38.880001,38.771488,7000200
2023-09-21,38.580002,38.930000,38.209999,38.299999,38.193108,7938900
2023-09-22,38.380001,38.419998,37.520000,37.669998,37.564865,7754200
2023-09-25,37.400002,37.730000,37.099998,37.560001,37.455173,7346900
2023-09-26,37.200001,37.700001,36.720001,36.770000,36.667377,8988900
2023-09-27,36.770000,37.150002,36.529999,36.660000,36.557686,7996900
2023-09-28,36.700001,37.470001,36.410000,36.950001,36.846874,8247600
2023-09-29,37.250000,37.480000,36.740002,37.000000,36.896736,7985500
2023-10-02,36.970001,37.200001,36.299999,36.450001,36.348270,5799800
2023-10-03,36.139999,36.290001,35.130001,35.240002,35.141651,9406100
2023-10-04,35.470001,36.259998,35.360001,36.060001,35.959362,9430500
2023-10-05,36.470001,36.650002,36.009998,36.439999,36.338299,8342200
2023-10-06,36.330002,37.330002,36.259998,37.000000,36.896736,9782700
2023-10-09,35.709999,35.790001,34.689999,35.279999,35.181534,14475900
2023-10-10,35.740002,36.669998,35.709999,35.830002,35.730003,12365700
2023-10-11,35.759998,36.619999,35.340000,35.980000,35.980000,14319300
2023-10-12,37.009998,37.070000,34.919998,35.150002,35.150002,29838600
2023-10-13,34.779999,35.430000,33.950001,34.099998,34.099998,14423600
2023-10-16,34.110001,34.750000,33.889999,34.419998,34.419998,10136900
2023-10-17,34.330002,35.189999,34.270000,34.680000,34.680000,10331900
2023-10-18,34.099998,34.099998,33.020000,33.139999,33.139999,14724500
2023-10-19,33.209999,33.619999,32.660000,32.709999,32.709999,13407100
2023-10-20,32.590000,32.720001,32.189999,32.230000,32.230000,8358800
2023-10-23,32.000000,32.590000,31.780001,32.040001,32.040001,12427600
2023-10-24,32.099998,32.450001,31.889999,32.020000,32.020000,8662800
2023-10-25,31.860001,31.930000,31.330000,31.410000,31.410000,11186400
2023-10-26,31.480000,32.000000,31.180000,31.600000,31.600000,10230800
2023-10-27,31.760000,31.799999,30.600000,30.650000,30.650000,10826500
2023-10-30,30.850000,31.400000,30.850000,31.230000,31.230000,10783100
2023-10-31,31.139999,31.320000,30.760000,31.250000,31.250000,9104300
2023-11-01,31.389999,31.600000,30.840000,31.110001,31.110001,9336700
2023-11-02,31.660000,32.090000,31.570000,32.020000,32.020000,9711700
2023-11-03,32.560001,33.529999,32.509998,33.349998,33.349998,12302100
2023-11-06,33.630001,33.730000,32.459999,32.919998,32.919998,8225800
2023-11-07,33.009998,33.520000,32.610001,33.439999,33.439999,10497700
2023-11-08,33.750000,34.709999,33.720001,34.169998,34.169998,14144100
2023-11-09,34.419998,34.630001,33.310001,33.480000,33.480000,8513100
2023-11-10,33.599998,34.130001,33.439999,34.060001,34.060001,7536700
2023-11-13,33.790001,34.389999,33.689999,34.169998,34.169998,7144400
2023-11-14,35.119999,35.490002,34.869999,35.240002,35.240002,10993800
2023-11-15,35.509998,36.459999,35.500000,35.759998,35.759998,10580600
2023-11-16,35.689999,36.189999,35.279999,35.509998,35.509998,7756300
2023-11-17,35.779999,36.090000,35.520000,36.060001,36.060001,8447200
2023-11-20,35.950001,36.599998,35.720001,36.500000,36.500000,7784200
2023-11-21,36.279999,36.349998,35.700001,35.880001,35.880001,7345000
2023-11-22,36.799999,37.040001,35.779999,35.950001,35.950001,12367700
2023-11-24,36.160000,36.330002,35.950001,36.099998,36.099998,4392600
2023-11-27,35.889999,36.000000,35.669998,35.840000,35.840000,7147100
2023-11-28,35.910000,36.130001,35.459999,36.040001,36.040001,7810200
2023-11-29,36.360001,36.919998,36.340000,36.639999,36.639999,9311600
