Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,18.700001,18.799999,18.440001,18.600000,18.600000,20416100
2023-07-20,18.150000,18.170000,17.280001,17.440001,17.440001,54010900
2023-07-21,17.500000,17.670000,17.100000,17.420000,17.420000,28594500
2023-07-24,17.290001,17.320000,16.860001,16.879999,16.879999,28457900
2023-07-25,16.549999,16.830000,16.190001,16.650000,16.650000,40053800
2023-07-26,16.719999,16.900000,16.510000,16.760000,16.760000,21833000
2023-07-27,16.549999,16.690001,16.340000,16.570000,16.570000,24395800
2023-07-28,16.790001,16.860001,16.590000,16.790001,16.790001,18588400
2023-07-31,16.850000,16.870001,16.590000,16.750000,16.750000,21646200
2023-08-01,16.540001,16.540001,15.940000,16.230000,16.230000,31342400
2023-08-02,16.010000,16.110001,15.780000,15.950000,15.950000,29884600
2023-08-03,15.770000,16.020000,15.700000,15.980000,15.980000,40463900
2023-08-04,16.100000,16.180000,15.780000,15.840000,15.840000,23503400
2023-08-07,15.730000,16.010000,15.690000,15.990000,15.990000,22485700
2023-08-08,15.800000,16.219999,15.770000,16.180000,16.180000,25107600
2023-08-09,16.190001,16.240000,15.720000,15.760000,15.760000,18744600
2023-08-10,15.930000,16.020000,15.650000,15.760000,15.760000,19104200
2023-08-11,15.660000,15.750000,15.560000,15.650000,15.650000,16049800
2023-08-14,15.570000,15.880000,15.460000,15.880000,15.880000,23646600
2023-08-15,15.710000,15.780000,15.510000,15.550000,15.550000,20041500
2023-08-16,15.580000,15.840000,15.390000,15.440000,15.440000,20012000
2023-08-17,15.440000,15.460000,15.010000,15.050000,15.050000,22240800
2023-08-18,14.830000,15.150000,14.800000,15.040000,15.040000,20774600
2023-08-21,15.060000,15.200000,14.950000,15.160000,15.160000,23656300
2023-08-22,15.300000,15.330000,14.820000,14.830000,14.830000,25084500
2023-08-23,14.780000,14.920000,14.570000,14.780000,14.780000,18599700
2023-08-24,14.660000,14.760000,14.460000,14.570000,14.570000,23360500
2023-08-25,14.650000,14.710000,14.420000,14.580000,14.580000,15560800
2023-08-28,14.660000,14.830000,14.570000,14.730000,14.730000,19455200
2023-08-29,14.740000,14.990000,14.690000,14.900000,14.900000,22186400
2023-08-30,14.930000,14.950000,14.760000,14.770000,14.770000,19981100
2023-08-31,14.890000,14.920000,14.680000,14.730000,14.730000,13994500
2023-09-01,14.800000,14.840000,14.590000,14.680000,14.680000,14713500
2023-09-05,14.530000,14.530000,14.120000,14.300000,14.300000,25690400
2023-09-06,14.270000,14.750000,14.240000,14.330000,14.330000,25490000
2023-09-07,14.250000,14.260000,13.920000,14.000000,14.000000,24678300
2023-09-08,14.000000,14.130000,13.910000,13.980000,13.980000,17141500
2023-09-11,14.020000,14.190000,13.940000,14.090000,14.090000,20957900
2023-09-12,14.190000,14.290000,14.080000,14.110000,14.110000,20755000
2023-09-13,13.500000,13.730000,13.200000,13.310000,13.310000,58836000
2023-09-14,13.440000,13.470000,13.150000,13.260000,13.260000,31461300
2023-09-15,13.220000,13.450000,13.210000,13.310000,13.310000,24956700
2023-09-18,13.240000,13.270000,13.080000,13.110000,13.110000,21613900
2023-09-19,13.080000,13.350000,13.050000,13.190000,13.190000,25325000
2023-09-20,13.320000,13.470000,13.050000,13.060000,13.060000,27822800
2023-09-21,12.950000,13.270000,12.930000,13.060000,13.060000,24911700
2023-09-22,13.090000,13.160000,12.860000,12.900000,12.900000,24670900
2023-09-25,12.810000,12.980000,12.710000,12.910000,12.910000,24618800
2023-09-26,12.830000,13.040000,12.690000,12.700000,12.700000,25467700
2023-09-27,12.740000,12.830000,12.500000,12.610000,12.610000,29983300
2023-09-28,12.600000,13.090000,12.560000,12.920000,12.920000,35234200
2023-09-29,13.020000,13.070000,12.650000,12.810000,12.810000,33956200
2023-10-02,12.840000,13.100000,12.680000,12.750000,12.750000,38342700
2023-10-03,12.650000,12.710000,12.250000,12.290000,12.290000,40692300
2023-10-04,12.400000,12.820000,12.340000,12.730000,12.730000,49738100
2023-10-05,12.910000,13.010000,12.720000,12.850000,12.850000,36272900
2023-10-06,12.800000,13.000000,12.670000,12.760000,12.760000,31822200
2023-10-09,12.370000,12.370000,11.940000,12.240000,12.240000,51462700
2023-10-10,12.400000,12.650000,12.240000,12.260000,12.260000,37144200
2023-10-11,12.320000,12.680000,12.280000,12.480000,12.480000,35569100
2023-10-12,12.600000,12.620000,11.930000,12.060000,12.060000,50281200
2023-10-13,11.870000,12.040000,11.680000,11.720000,11.720000,48056300
2023-10-16,11.820000,12.050000,11.720000,11.940000,11.940000,35242600
2023-10-17,11.880000,12.100000,11.880000,11.940000,11.940000,35207300
2023-10-18,11.740000,11.740000,11.220000,11.360000,11.360000,67141500
2023-10-19,11.350000,12.010000,11.350000,11.450000,11.450000,63900500
2023-10-20,11.400000,11.430000,11.040000,11.080000,11.080000,49956600
2023-10-23,11.020000,11.410000,10.940000,11.290000,11.290000,45680300
2023-10-24,11.360000,11.430000,11.090000,11.210000,11.210000,39302800
2023-10-25,11.120000,11.240000,11.040000,11.040000,11.040000,40461800
2023-10-26,11.050000,11.250000,10.970000,11.150000,11.150000,40009500
2023-10-27,11.180000,11.230000,10.880000,10.920000,10.920000,39890700
2023-10-30,11.010000,11.240000,11.000000,11.180000,11.180000,38208500
2023-10-31,11.110000,11.160000,10.860000,11.150000,11.150000,42086200
2023-11-01,11.110000,11.220000,10.980000,11.140000,11.140000,30449500
2023-11-02,11.350000,11.470000,11.280000,11.400000,11.400000,29763600
2023-11-03,11.630000,12.080000,11.620000,11.980000,11.980000,52897300
2023-11-06,12.060000,12.100000,11.540000,11.660000,11.660000,33159500
2023-11-07,11.720000,11.840000,11.610000,11.750000,11.750000,27819600
2023-11-08,11.860000,12.270000,11.850000,12.010000,12.010000,40867800
2023-11-09,12.160000,12.240000,11.670000,11.750000,11.750000,37774500
2023-11-10,11.670000,11.850000,11.510000,11.800000,11.800000,31056200
2023-11-13,11.700000,11.890000,11.620000,11.780000,11.780000,20147700
2023-11-14,12.150000,12.300000,12.040000,12.250000,12.250000,35529800
2023-11-15,12.350000,12.720000,12.350000,12.420000,12.420000,37557800
2023-11-16,12.420000,12.600000,12.160000,12.190000,12.190000,34506600
2023-11-17,12.270000,12.310000,12.140000,12.290000,12.290000,25699200
2023-11-20,12.230000,12.450000,12.170000,12.400000,12.400000,23878800
2023-11-21,12.300000,12.330000,12.050000,12.130000,12.130000,24497700
2023-11-22,12.370000,12.770000,12.170000,12.310000,12.310000,40937600
2023-11-24,12.390000,12.480000,12.250000,12.310000,12.310000,14803800
2023-11-27,12.250000,12.310000,12.080000,12.180000,12.180000,27427600
2023-11-28,12.190000,12.260000,11.950000,12.170000,12.170000,33964600
2023-11-29,12.270000,12.560000,12.230000,12.230000,12.230000,31763200
